passage_id,chapter,section,subsection,subject,course_code,course_title,credits,page,text,word_count,char_count,cluster,cluster_name,x,y
passage_0124,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,78,"• Internship Facilitation: provides students with internship guidance, issues supporting documents based on employers' requests, advises on legal requirements, and keeps up-to-date on relevant changes and opportunities. Summer and short-term internship opportunities are collected and shared with students, and individual consultation allows for focused guidance on how to secure summer internships. • Student Work Program Management: shares related policies and provides training, manages position openings, processes student workers' hiring, facilitates monthly stipend and reporting, etc.",75,591,2,Students / Student / University,11.196829,1.039707
passage_0125,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,78,"Student Research Opportunities Research experience is an important component of the Duke Kunshan University undergraduate program. Students can do research with Duke Kunshan faculty for credit during the academic year. In limited cases, research for pay during the academic year is an option. Research also plays a role in many students' signature work projects. Limited funding to help defray research expenses for DKU student signature work projects is available through Signature Work Research Grants (SWRG). The University Summer Research Scholars (SRS) program supports students participating in collaborative research supervised by Duke Kunshan faculty over the summer. Students interested in either summer or academic year research are encouraged to discuss their interests directly with faculty whose research areas align. In addition to research centers and research programs at Duke Kunshan University and research experience during a student's study abroad period at Duke or elsewhere, research institutions outside of Duke Kunshan University, including international corporations, organizations, and NGOs in Kunshan, Suzhou and Shanghai areas, further enhanced research and internship opportunities for Duke Kunshan University students. Career Services and individual faculty can help students identify off-campus opportunities. The Student Experiential Learning Fellowship (SELF) program helps support students participating in off-campus experiential learning projects related to their signature work, typically during the summer. Study Away Study Away is defined as an off-campus credit-bearing experience during the academic year (fall or spring semester). Students who are in good standing at Duke Kunshan University will have the opportunity to attend an approved study away program for one academic term in their junior year. The Office of Global Education is responsible for vetting and approving all academic study away programs undertaken for credit abroad or off campus. Students may also independently participate in summer programs after their first year and until graduation. DKU does not require summer enrollment, and participation in summer programs is optional. Summer programs do not require approval from DKU for participation, and may be pursued as credit or non-credit bearing experiences. Transferring coursework from any credit-bearing program is subject to the Host-DKU",339,2406,2,Students / Student / University,11.49995,1.3050321
passage_0126,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,79,"Credit transfer process and credit transfer policies. The Office also facilitates the course credit transfer request process for students studying in such programs. Eligibility Students must apply and receive preapproval to participate in any credit-bearing study away opportunities through the Office of Global Education. An approved study away program allows students to remain enrolled as a DKU student while completing a full-load of coursework at an off-campus institution or program. While on an approved study away program, students are subject to DKU undergraduate course load policies (see Course Load, part 6). Courses taken on approved study away programs (either on DKU's preapproved program list or approved by individual petition) will be eligible for review to transfer back to DKU under the Host-DKU Credit Transfer Approval process (see Work Taken After Matriculation at Duke Kunshan University, part 6). With the exception of students on any type of leave of absence or academic suspension, all students who plan for a fall or spring semester of study away must apply through DKU, receive preapproval (which is not guaranteed) to participate, sign the DKU Participation Agreement, and follow the Course Approval and Transfer Policies (see section below) for any credits earned. Students seeking credit-bearing enrollment in summer programs or in any term while on leave of absence or suspension are not considered to be studying away. Such students do not need preapproval to participate and do not sign a DKU Participation agreement, but preapproval for courses is strongly recommended because approval for course transfer is not guaranteed. Any credits earned are subject to Course Approval and Credit Transfer Policies (see section below). (See section on Work Taken After Matriculation at Duke Kunshan University in Part 6.) Students may study away and transfer credits for a maximum of one academic term in their junior year, and may also seek to transfer credits from optional summer programs. The application process for semester study away programs starts in the fall term of the sophomore year, but preparation for study away should start in first-year academic planning. Students must be in good academic, conduct, and financial standing in order to study away. While their probation is in effect, students who are on academic or conduct probation may apply for future study away terms, but they must have cleared their probationary status prior to the program start date. Students accepted into study away programs who are subsequently placed on academic or conduct probation that is in effect for their admitted term or whose academic or conduct probation is extended through their admitted term may be liable for the program costs, even if they withdraw from the program. Students may petition for an exception to be allowed to study away while on probation by contacting the Office of Global Education; although rare, approvals for exceptions are evaluated on a case-by-case basis. Students should refer to the DKU Global Education website for complete eligibility requirements. Students who do not meet the eligibility requirements may not study away. All students who study away must sign the appropriate legal documents before departure. Students placed on academic suspension may not study away during the terms of their suspension nor submit an application to study away for a future term while away from the University. Following approval to Return to the University and during their first reinstated term of probation",555,3556,7,University / Duke / Students,13.069912,2.3847053
passage_0127,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,80,"(see 'Academic Suspension,' part 6), students may apply to study away but must clear their probationary status prior to studying away. Students who are taking or placed on any type of Leave of Absence may not study away during the term(s) of their leave of absence. Only after being approved to return to the University may a student submit an application and commit to a future study away term in their junior year, provided they are not returning on probation (see section on Return, Part 6). Students on a voluntary or involuntary leave of absence may not have access to study away application notices or materials before they receive their approval to return, and are advised to proactively communicate with the Office of Global Education to request these materials if they plan on applying for study away. Students on voluntary or involuntary leave of absence or academic suspension in one or multiple terms may independently enroll in credit-bearing courses (see 'Work Taken After Matriculation at Duke Kunshan University' and 'Leave of Absence' in part 6) that do not constitute an approved study away program or term; in such an instance, students may, but are not required to, request transfer credit to DKU for no more than a cumulative total of two courses, up to a maximum of 8 credits (subject to approval in the Host-DKU credit transfer process as described in part 6). For students wishing to transfer in credit, course preapproval is strongly recommended because approval for course transfer is not guaranteed. Students may not enroll in summer courses or programs that conflict with Military Training or summer Chinese Society and Culture courses, or that overlap with the DKU fall/spring course schedule and academic calendar. Study Away Opportunities DKU maintains a rich network of opportunities for global learning. Programs around the world include the option of studying at Duke University and a wide variety of international exchanges, university direct enrollment programs, and provider-based programs. Regardless of the program type or location, students must first start their search and application process with the DKU Office of Global Education. Students should refer to the Office of Global Education website for the most up-to-date information on advising for global learning experiences, preapproved program lists, application processes, and credit-transfer processes. Study Away at Duke University Eligible students will have the opportunity to attend Duke University in Durham, North Carolina, in either the fall or spring term of their junior year. The application process for Duke typically opens in the Fall semester of a student's sophomore year; all students should pay clear attention to the dates, policies and procedures announced with that application window. These dates and policies may vary from year to year to accommodate an equitable process for all students to have the option of a semester at Duke. The Office of Global Education will take into account individual timing (fall/spring term) preferences when possible. However, students may not be admitted to preferred terms due to capacity and distribution limitations across Fall and Spring terms.",503,3200,7,University / Duke / Students,13.144821,2.7714381
passage_0128,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,81,"Students will also have the option to attend Duke Summer Session. Normally, students are encouraged to take the summer session either immediately before (for Fall term assignment) or after (for Spring term assignment) their junior-year term at Duke. Students who have taken a Leave of Absence (voluntary or involuntary) prior to their senior year may face limitations in the terms in which they are eligible to apply for and be assigned a term at Duke and should consult with the Office of Global Education to understand these limitations prior to taking a leave of absence. Students will be able to choose from a wide range of course options at Duke. They will also have access to extra- and co-curricular activities and clubs, as well as other student services on campus. While at Duke, students must abide by Duke's policies and procedures. Please see the Duke Office of DKU Relations website (https://dkurelations.duke.edu/) for more details. Students interested in programs or events offered by departments or academic divisions at Duke University, including but not limited to Duke Immerse, Duke BASS Connection, or summer research programs, should consult with both the DKU Office of Global Education and Duke Office of DKU Relations (dkurelations@duke.edu) before applying. Students who are interested in marine biology or oceanography may also have the opportunity to study at the Duke Marine Lab for fall term and/or a six-week summer term II before the junior fall term. Students studying at Duke University during a fall or spring term will pay the same tuition they would have paid for a term at DKU, with the same merit scholarship and/or financial aid. Students will be required to cover all other costs, including housing, board, insurance, travel, and living expenses. It should be noted that such costs are higher than at Duke Kunshan. Currently, the total cost for one regular term at Duke (including housing, dining plan, insurance, and student fees) is estimated at USD $14,300; this does not include tuition, visa, or travel expenses. Students are responsible for the full costs of all summer programs, including those at Duke; DKU merit scholarships and/or financial aid cannot be used to cover the cost of summer programs. The cost of one summer term at Duke including tuition is currently calculated to be approximately USD $10,200 for students. Students who choose courses with science labs will pay approximately USD $3,325 more for one science course. Detailed cost breakdowns for study at Duke are available on The Office of Global Education website (https://globaled.dukekunshan.edu.cn)) and Duke Summer Session Website (https://summersession.duke.edu/). Note: US Federal Financial Aid cannot be applied towards costs at Duke University. The use of other scholarships or financial aid towards Duke costs should be verified in advance. Other Study Away Programs DKU maintains an active list of preapproved study away opportunities that include exchange partnerships, direct enrollment in universities, and provider-based programs. Students may have the option of individually petitioning to participate in a program on the basis of academic interests or needs that are not represented among preapproved programs.",505,3241,7,University / Duke / Students,12.9837675,2.7714345
passage_0129,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,82,"Students must receive approval in advance for both the program and individual courses. Although financial accessibility is considered in the range of programs that are preapproved, costs vary significantly by geographical region of study and program type and are the full responsibility of the student. With the exception of approved exchange partnerships (where tuition is paid to DKU, and housing/program fees are paid to the host institution), DKU merit scholarships and/or financial aid cannot be used to cover the cost. Students may seek additional information on financial planning for study away opportunities and advice for researching program costs on the Office of Global Education website, or by arranging an individual advising session with the Office. Students assume full responsibility for their own financial commitments and payments for programs, whether they are preapproved or approved by petition (including but not limited to deposits, tuition, housing, cost of living, and other program fees). Course Approval and Credit Transfer Note: students seeking information on credit transfer for courses taken prior to matriculation at DKU should see 'Prematriculation Credit' and 'Work Taken During High School', part 6. Students may transfer up to a maximum of credits taken outside of the Duke Kunshan University campus, including advanced placement credits. A maximum of 8 credits may be from coursework undertaken while on voluntary leave of absence for personal or medical reasons or while a Duke Kunshan University student is academically suspended, or on involuntary leave of absence for academic reasons. Courses taken at Duke University typically transfer to DKU as general elective credits but may additionally be reviewed for preapproval as equivalencies or substitutions to fulfill DKU graduation requirements. Courses taken at Duke (or elsewhere) may not transfer back to DKU for credit if they are considered a repeat of a class already taken at DKU; furthermore, students should verify that their enrolled classes are not anti-requisites to DKU courses they will need to graduate. All courses taken at universities or through programs other than Duke University should be preapproved for credit to transfer back to DKU; approval for course transfer is not guaranteed. Policies and procedures for course approvals are available from The Office of Global Education website (https://globaled.dukekunshan.edu.cn). (See also Transfer of Work Taken Elsewhere, Part 6.) For courses taken at Duke University: All grades earned at Duke University are entered on the official record at Duke Kunshan University and are used in determining the grade point average. Courses taken while a DKU student is studying away at Duke University may be taken on a Duke Satisfactory/Unsatisfactory basis, subject to Duke's processes, regulations and deadlines - which may differ from those at DKU. Such courses will also be subject to all regulations and limitations stated for the DKU CR/NC policy in the DKU Bulletin, including all restrictions on the number of credits and which courses can be taken on this basis. Students declaring S/U at Duke are required to consult their DKU academic advisor to ensure that they will be using a DKU CR/NC option in an appropriate manner. Courses taken at Duke on a S/U basis will transfer back to DKU and be recorded using DKU's CR/NC system. Students who use S/U on a Duke course that cannot be transferred over as CR/NC at DKU will not earn credits for the course and may be ineligible to retake it at either institution.",559,3570,7,University / Duke / Students,12.941369,2.1904333
passage_0130,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,83,"For courses taken at universities other than Duke University: Transfer of academic credit from non- Duke host institutions or programs is neither automatic nor guaranteed. Students should approach course planning carefully and thoroughly familiarize themselves with advising materials and the course approval and transfer process detailed in the Office of Global Education website. Students should complete the course approval process before committing to attend any program. Most courses taken on study away programs are eligible to transfer to DKU as general elective credits, but may additionally be reviewed for preapproval as equivalencies or substitutions to fulfill DKU graduation requirements. Only courses taken in which grades of C- or better have been earned are acceptable for transfer credit; courses taken at other institutions with CR/NC grading or the equivalent are not accepted for transfer credit. Students must be able to submit an official transcript, with credits and grades provided by the host institution, to the Office of Registrar at DKU. All courses approved for transfer are listed on the student's permanent record at Duke Kunshan University, but grades earned are not recorded or used in determining the grade point average.",189,1255,7,University / Duke / Students,12.828114,2.1740446
passage_0131,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,83,"Insurance Students are required to have insurance that covers them on-site while studying away. Medical costs and insurance fees/coverage vary by country; students and parents are ultimately responsible for their own medical coverage and should carefully research and consider their needs throughout participation in a program. Some programs require proof of insurance separately, and others include insurance coverage in program participation fees.",62,449,2,Students / Student / University,13.051374,2.483644
passage_0132,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,83,"Visas Although most programs provide assistance or advice for arranging visas, students ultimately bear responsibility for understanding immigration policies for students in their study away countries, and for ensuring they are compliant with local immigration policy and laws. Similarly, students should research and understand all immigration policies related to their successful return to their home countries and/or DKU following their study away experience.",63,462,2,Students / Student / University,12.945731,2.1119094
passage_0133,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,84,"Part 9: Student Affairs and Campus Life Student Affairs The DKU Office of Student Affairs develops students holistically by curating the transformational co-curricular students experience at both the graduate and undergraduate levels in order to promote an inclusive, cross-cultural, and vibrant campus community. We challenge and support students through an ethic of care to empower students to move into the next stage of their lives with opportunities that foster cultural humility, leadership skills, life-long learning, and civility. Student Affairs Conceptual Framework Every area in Student Affairs is guided by best practices rooted in student development theory. Student Affairs practitioners fully understand the developmental stages of college students and provide programs, services, and initiatives that meet the diverse needs of DKU domestic and international students from across the globe. Student Affairs' intent is to challenge and support every student to be the best version of themselves academically, personally, and socially. Inkeeping with the joint-venture nature of Duke Kunshan University, Student Affairs is a member of NASPA (Student Affairs Administrators in Higher Education) and ACPA (College Student Educators International), based in the United States, and also a member of APSSA (Asia Pacific Student Services Association) and IASAS (International Association of Student Affairs and Services). Student Affairs staff access professional development journals and training materials consistently to update themselves so that they may provide programs and services that meet the diverse needs of students from China and countries across the globe. Core Values • Cultural humility • Health and wellness • Critical Thinking • Leadership • Social Responsibility • Respect Residence Life Residence Life creates opportunities to live, learn, and lead. Committed to creating these opportunities, we work collaboratively with students, parents, faculty, and staff to help residents navigate their DKU residential journey in a safe, diverse, inclusive, stimulating, and vibrant community. Along the way, we challenge and support residents to develop their potential, achieve their goals, and prepare for global citizenry. Simply put, Residence Life is responsible for the community building aspects of living on campus. This area encompasses the Residence Life Coordinator team, Resident Assistant teams, community",346,2437,2,Students / Student / University,11.836612,1.1517985
passage_0134,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,85,"events and programs, and residential student conduct, as well as the room application, assignment, and billing processes. For more information about Residence Life, see the website (https://www.dukekunshan.edu.cn/campus-life/residence-life/about/) or email residencelife@dukekunshan.edu.cn. Residence Life works closely with, but is separate from, the Housing department, which is responsible for the facilities aspects of living on campus such as cleaning, maintenance, room inspections, work requests, indoor air quality, water drinkability, rental refrigerator coordination, and more. Living on Campus - Residence Halls All undergraduate students are required to reside on campus during their four years at DKU. On campus includes the main campus as well as any buildings off site that are owned, leased, or operated by the University. Residence halls are homes for the students who live there. Many people use the word ""dorm"" to describe the places students live on university campuses. ""Dormitory"" is word derived from the Latin for ""sleep"". Since DKU's residential facilities are part of something far more impactful and meaningful than sleep alone, DKU uses the term residence hall to describe any of the residential buildings. Each hall is supervised by a full-time staff member, called a Residence Life Coordinator, who also lives in the building. Further, each Residence Life Coordinator supervises a team of Resident Assistants who help students develop a sense of community. Information about each residence hall can be found online: https://www.dukekunshan.edu.cn/campus-life/residencelife/residence-halls/ Room assignments are made by Residence Life, before the school year begins, through the Mercury system. Within the room assignment application, information about roommate matching, building preferences, and room type preferences will be collected, and students will sign a Room Assignment Agreement. While Residence Life collects these preferences, there are limitations that means not everyone may live exactly what they prefer. The options available and application timelines for different academic programs and levels is slightly different, so be sure to pay attention to emails sent by Residence Life and information posted online: https://www.dukekunshan.edu.cn/campus-life/residence-life/applying-for-a-roomassignment/ Diversity & Intercultural Engagement As DKU grows and becomes a premier, global campus, DKU strives to have an inclusive environment where students have a strong sense of belonging. DKU embraces the integration of global, national, and local traditions of thought, and endeavors to promote cross-cultural understanding for all students. By engaging in programs and cross-cultural immersive experiences, students will develop their intercultural competence and become effective leaders for the future. Students are invited to participate in a myriad of activities sponsored by the office throughout the year to further explore the rich Chinese culture and learn more about the cultures of fellow peers.",422,3046,2,Students / Student / University,12.248941,1.4326856
passage_0135,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,86,"If you see yourself becoming a student leader in the field of intercultural engagement, consider becoming a Diversity Ambassador, a role in which you will be trained to engage in real conversations about diversity and work on a team to plan informative, yet engaging events for the DKU community. Leadership Programs Leadership Programs is committed to and responsible for offering a variety of initiatives, events, and activities for the DKU community to learn about and practice leadership in it's many forms. The signature program, the Global Leadership Academy, is designed to help students become global leaders who can positively impact the campus, Kunshan community, and the world. These programs were created and rooted in a theoretical framework that helps students understand consciousness of self, congruence, commitment, common purpose, controversy with civility, collaboration, and citizenship. Throughout the six term, experience-tiered Academy that grows in depth and breadth each term, participants discover who they are as a leader, explore different aspects of leadership, and blaze their own trail of continued leadership development. Aside from the Global Leadership Academy, leadership workshops, summits, and conferences are offered. You can learn more about Leadership Programs at the website: https://www.dukekunshan.edu.cn/campus-life/leadership-programs/about-us/. Campus Engagement The Office of Campus Engagement crafts experiences that are uniquely positioned to facilitate student transition, belonging, learning and development through providing involvement opportunities, facilities, and co-curricular experiences. These include but not limited to studentcentered spaces and facilities in Community Center, clubs and organizations, orientation and first year programs, opportunities for connecting and engagement through interculture knowledge learning and building, leadership development and practice with Intentional reflection that results in positive change for themselves and the communities to which they belong. For more information, visit https://www.dukekunshan.edu.cn/campus-life/campusengagement/campus-engagement/ Arts and Culture Duke Kunshan University provides students an array of opportunities to expand, enhance, and explore the areas of Arts, Culture and Entertainment. This is done through various creative mediums such as visual arts and crafts workshops, performances, excursions incorporating artists and/or personalized crafts plus local cultural excursions to Shanghai and around Jiangsu Province. One of DKU's signature programs is the Arts & Music Festival Week, in which many of these mediums come to life on campus. Other major series initiatives include, but are not limited to, Arts November, Creative Makers' Studio, DKU Arts Newsletter, student talent shows, ""This is Jiangsu"" Series, and Student Arts Advisory Board. Campus Engagement hopes to provide students with",396,2932,2,Students / Student / University,11.848307,1.1752745
course_0136,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,DKU,DKU 101,DKU 101,0.0,87,", End of First Year Celebration, monthly FYE Newsletter, and First Year Student Advisory Council. DKU strives for",18,113,2,Students / Student / University,12.265352,1.3366544
passage_0137,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,88,"students to experience a supportive transition and gain a sense of belonging to the diverse DKU community through different learning and social opportunities. Student Clubs and Organizations Duke Kunshan University offers clubs in various categories to meet the diverse cross-cultural and academic interests of the student body. Club categories include Arts and Performance, Community Service, Cultural, General Interest, Professional and Academic, Sports, and Student-Run Publications. Clubs create opportunities for students to experience leadership development and personal growth. To assist in this, all student clubs and organizations must have an advisor who is a faculty member or a full-time staff. All must go through an online and electronic approval process, which includes a club/organizational constitution with a description of the organization, mission statement, membership details, and structure of its leadership and overall organization. DKU has over active student clubs and organizations. Student Conduct Student Conduct is responsible for proactively educating students about their campus rights and responsibilities, keeping the DKU Student Handbook current, and administering the non-academic student conduct process. The office hosts educational events to promote awareness of rights and responsibilities. In keeping the DKU Student Handbook, Student Conduct works closely with DKU Legal Counsel to ensure compliance with all relevant Ministry of Education laws and regulations. To promote and maintain a positive learning environment on campus, Student Conduct exists to review alleged non-academic policy violations, initiate disciplinary action through one of four trained adjudication bodies as needed, and impose sanctions when appropriate. You can learn more about Student Conduct, including access to the DKU Student Handbook, through the website: https://www.dukekunshan.edu.cn/campus-life/student-conduct/about/. Athletics & University Sports The Athletics Department oversees the Physical Education (PE), Sport Clubs, Fitness and Recreation programs at DKU and is designed to promote diversity in physical activity, reflect on students' interests, and provide an opportunity for intra-varsity competition. Physical education programs consist of 32-class curriculum providing an opportunity for students to learn a wide range of sports and physical activities. Although PE credits are not mandatory for international students, all UG students may register for PE courses and earn up to 4 credits towards their graduation requirement. Sport Clubs are categorized into recreational and competitive clubs, the latter consisting of school teams (varsity) that participate in various leagues and tournaments and represent the university at interscholastic competitions. Sport clubs also organize on-campus intramural competitions that run throughout the year. Athletics provides financial and administrative support to all new and",402,2959,2,Students / Student / University,12.022569,1.2757118
passage_0138,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,89,"existing sports clubs, and all UG students are eligible to be club members and to play on varsity teams. Recreational outdoor activities are DKU's way of promoting health and wellness and providing students with an opportunity to engage in off-campus activities. These activities range from nature trips such as hiking, rafting, and caving, to exploring various off campus sports such as indoor BMX arenas, professional game events, to organizing student teams that compete in events such as the Suzhou Marathon, Dragon Boat race and Shanghai Mile. Athletics is very excited to move into a new, state-of-the-art Sport Center in Fall of 2023. The New Sport Center will significantly expand on the programs and activities accessible to members of the DKU community. New facilities will include an athletics stadium, tennis courts, indoor climbing wall, swimming pool, various fitness areas, and areas for basketball, volleyball, table tennis, and badminton, among others. For more information about the club sports, fitness and recreation, PE program, and additional athletics and recreation programs, visit the DKU Athletics website: Home - Athletics | Duke Kunshan University Counseling and Psychological Services (CAPS) Counseling and Psychological Services (CAPS) enhances the educational experience by supporting student mental health, addressing life distress, and promoting psychological wellbeing and social development. We offer individual and group counseling, workshops, outreach programs, peer support programs, crisis management and referral services. CAPS is committed to creating a diverse, inclusive, and multicultural community in collaboration with students, faculty, staff, and various units of the university. Counseling and Psychological Services is an important part of the Duke Kunshan University community, In addition to individual counseling, CAPS provides services to help students cultivate resilience and psychological flexibility and aims to create a healthy community through various community mental health engagement activities. CAPS places deep value in outreach programming and community engagement through various learning series on topics such as diversity, self-identity, self-confidence, how to form healthy intimate relationship, and how to live a meaningful college life. Campus Health Clinic The Campus Health Clinic offers high-quality, accessible, and patient-centered primary health care to the DKU students. To support the educational mission of the university, Campus Health Clinic is committed to providing exceptional health education and promotion programs for students to acquire health knowledge and skills to live a successful college life. The distinguished team at Student Health Services has continuously provided quality and efficient medical services to DKU students, Iing primary outpatient care, 24/7 medical emergency response, referral, pharmacy, vaccination, and lab services. It oversees vaccine compliance and health check-ups of new students,",423,3006,2,Students / Student / University,12.136894,1.4810357
passage_0139,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,90,"and leads and coordinates the students' medical insurance and accidental insurance plans. All clinical staff members are expected to maintain the strictest confidentiality when handling Personal Health Information (PHI). Aiming to promote and enhance an individual's personal health and well-being by staying fit, resulting in a healthy campus, it also provides health education and promotion programs that help DKU community to acquire functional health knowledge, and strengthen their attitudes, beliefs, and practice skills needed to adopt and maintain healthy behaviors throughout their lives. Student Health Services has dedicated to creating an environment in which students feel empowered to make healthy choices and forming a caring community. The clinic also provides health education workshops to educate the campus community on handling emergency incidents, how to use an Automated External Defibrillator (AED), perform Cardiopulmonary Resuscitation (CPR), and apply First Aid. Student Care Student Care provides private, proactive, and supportive consultation, assessment, response, and education regarding students who may be in distress or at risk to support the safety and wellbeing of the university community and to maintain a productive learning and working environment. All DKU community members may refer a student for support through Student Care by visiting https://dukekunshan-advocate.symplicity.com/care_report/. Reasons to refer can range from a general concern to a critical urgency for the student. Please note that Student Care referrals are not monitored outside of business hours, and community members will need to call in emergency situations. Student Accessibility Service Office Student Accessibility Service Office (SASO) ensures that students with disabilities are afforded an equal opportunity to participate in and benefit from the programs, services, and activities of the University through the provision of accommodations and reasonable modifications that result in equal access and full inclusion. Providing accommodations is the mechanism by which the university seeks to create an equitable environment so that every student has the opportunity to learn regardless of their circumstances. Disabilities can be either physical or related to mental health and as each student is unique so too is any accommodation they receive as even those with the same condition may experience it in different ways. It is important for anyone who has a documented disability, or who thinks they may have an undiagnosed one, to reach out to the Campus Health Clinic for more guidance. The SASO uses a multifaceted team-based approach to determine eligibility for services and accommodations to qualified first-year students, sophomores, juniors, and seniors as well as graduate students. The SASO's goal is to provide and coordinate accommodations that enable students with disabilities to have equal access to all Duke Kunshan University programs and activities. Services and accommodations are provided to students with a variety of disabilities",444,3074,2,Students / Student / University,12.089793,1.1792681
passage_0140,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,91,"including, but not limited to, attention deficit hyperactivity disorders, learning disabilities, psychological disorders, hidden disabilities, mobility, and chronic health as well as other medical conditions. Please email the Student Accessibility Service Office at SASO@dukekunshan.edu.cn to learn more about your options. Chinese Student Services and Student Mobility Chinese Student Services cultivates students to be ethical citizens who are culturally empathetic and self-fulfilled by providing functional services and activities within and beyond campus related to community engagement, experiential learning, and leadership development and further inspire students to contribute positively to their communities in their lifelong journey. Chinese Student Services oversees social practice programs, volunteer services, military training, Youth League committee, CPC membership management, Hukou & Dang'An and acts as liaison to Chinese parents. The signature programs created and facilitated by CSS include but limit in Tour China in this Bazaar, Do it as a farmer, National Day Holiday Events, Traditional Chinese Medicine and Treatment, Constitution Learning Challenge, and Prevention of Financial fraud workshop, etc. Events related to Chinese culture are particularly popular, which provides Chinese students a chance to enhance transcultural communication with international students to experience the charm of Chinese culture, Chinese history and Chinese cities. The military training, transitional support related with Dang'An, Hukou, and train ticket discounts are applicable only for Chinese students based on MOE's prescriptive procedures. International Student Services International Student Services provides entry and exit immigration services for DKU international students from all over the world. We work collaboratively with students, staff, faculty, parents, and local government and authorities to ensure international students' successful entry into China and their legal stay via a student visa, long-term study residence permit, and residence registration to live and study at DKU. International Student Services collaborates with the local Public Security Bureau (Police) and Entry-Exit Inspection and Quarantine Bureau (Immigration) to achieve these goals. In addition to helping students with their legal onboarding requirements, International Student Services provides an array of university programs aimed at helping international students' integration with DKU, Kunshan and surrounding areas. Programs such as global cultural months and others offered through this area allow for cross-cultural interaction among the very diverse student body at DKU. The office also provides support to parents of international students. The office connects parents with relevant and timely information and resources to help guide families so they can help support their student. In addition, the office provides opportunities for community building within DKU's very diverse international parent and family community.",409,3036,2,Students / Student / University,9.206661,2.054946
passage_0141,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,92,International Student Services facilitates pairing international students with local Kunshan families. It provides participants precious opportunities to be a part of the local community during their stay at DKU. The program creates intercultural experiences and language exchange opportunities and helps students expand their support system.,45,342,2,Students / Student / University,11.927797,1.2433139
passage_0142,Unknown,Unknown,12 Students who took GCHINA in Spring 2022 or earlier were allowed to take it on a CR/NC basis.,Unknown,Unknown,Unknown,,93,"Part 10: Majors and Courses Requirements for All Majors All students regardless of their choice of major will be required to complete the following courses. Other specific major requirements are listed under each major. Note that students belonging to class of 2026 and previous classes must consult the Bulletin published in their first year to learn graduation requirements for their class year. Common Core (12 Credits) Academic Year Course Code Course Name Course Credit First Year GCHINA China in the World Second Year GLOCHALL Global Challenges in Science, Technology, and Health Third Year ETHLDR Ethics, Citizenship & the Examined Life Distributional Requirement and Quantitative Reasoning Course Requirement (16 Credits) Please see details in Part 3: The Curriculum. Requirements Course Credit Arts and Humanities Distributional Requirement Social Sciences Distributional Requirement Natural and Applied Sciences Distributional Requirement Quantitative Reasoning Course Requirement Language Courses (8-16 Credits) Please see details in Part 3: The Curriculum.",151,1068,1,Major / Year / Requirements,10.466906,2.8998144
